UlkeKodu;UlkeAdi;Yil;AnneOlum;BebekOlum;HIV;TB
AT;Austria;2018;7,0;3,0;;6,1
AT;Austria;2019;7,0;2,9;;6,0
AT;Austria;2020;6,0;2,9;;4,9
AT;Austria;2021;6,0;2,8;;5,0
AT;Austria;2022;7,0;2,7;;4,6
AT;Austria;2023;6,0;2,6;;5,2
AZ;Azerbaijan;1982;;84,5;;
AZ;Azerbaijan;1983;;82,7;;
AZ;Azerbaijan;1984;;81,1;;
AZ;Azerbaijan;1985;45,0;79,6;;
AZ;Azerbaijan;1986;48,0;78,2;;
AZ;Azerbaijan;1987;45,0;76,9;;
AZ;Azerbaijan;1988;45,0;76,1;;
AZ;Azerbaijan;1989;43,0;75,6;;
AZ;Azerbaijan;1990;41,0;75,5;0,1;
AZ;Azerbaijan;1991;43,0;75,9;0,1;
AZ;Azerbaijan;1992;56,0;76,4;0,1;
AZ;Azerbaijan;1993;54,0;76,7;0,1;
AZ;Azerbaijan;1994;58,0;76,4;0,1;
AZ;Azerbaijan;1995;64,0;75,5;0,1;
AZ;Azerbaijan;1996;58,0;73,7;0,1;
AZ;Azerbaijan;1997;59,0;71,1;0,13;
AZ;Azerbaijan;1998;54,0;67,8;0,16;
AZ;Azerbaijan;1999;51,0;64,0;0,18;
AZ;Azerbaijan;2000;46,0;59,9;0,19;80,0
AZ;Azerbaijan;2001;45,0;55,7;0,19;75,0
AZ;Azerbaijan;2002;40,0;51,7;0,17;78,0
AZ;Azerbaijan;2003;41,0;47,9;0,17;57,0
AZ;Azerbaijan;2004;40,0;44,5;0,16;80,0
AZ;Azerbaijan;2005;40,0;41,4;0,15;88,0
AZ;Azerbaijan;2006;33,0;38,6;0,14;83,0
AZ;Azerbaijan;2007;33,0;36,1;0,14;79,0
AZ;Azerbaijan;2008;30,0;33,7;0,14;108,0
AZ;Azerbaijan;2009;29,0;31,6;0,13;133,0
AZ;Azerbaijan;2010;28,0;29,5;0,13;104,0
AZ;Azerbaijan;2011;27,0;27,5;0,12;125,0
AZ;Azerbaijan;2012;28,0;25,7;0,12;86,0
AZ;Azerbaijan;2013;24,0;24,1;0,11;78,0
AZ;Azerbaijan;2014;23,0;22,5;0,11;76,0
AZ;Azerbaijan;2015;21,0;21,1;0,1;71,0
AZ;Azerbaijan;2016;22,0;19,8;0,1;66,0
AZ;Azerbaijan;2017;22,0;18,7;0,1;66,0
AZ;Azerbaijan;2018;21,0;17,6;0,1;63,0
AZ;Azerbaijan;2019;21,0;16,6;0,1;60,0
AZ;Azerbaijan;2020;21,0;15,6;0,1;58,0
AZ;Azerbaijan;2021;55,0;14,8;0,1;62,0
AZ;Azerbaijan;2022;32,0;14,1;0,1;68,0
AZ;Azerbaijan;2023;18,0;13,3;0,1;72,0
AZ;Azerbaijan;2024;;;0,1;
BS;Bahamas, The;1968;;25,3;;
BS;Bahamas, The;1969;;25,6;;
BS;Bahamas, The;1970;;26,0;;
BS;Bahamas, The;1971;;26,3;;
BS;Bahamas, The;1972;;26,5;;
BS;Bahamas, The;1973;;26,7;;
BS;Bahamas, The;1974;;26,7;;
BS;Bahamas, The;1975;;26,6;;
BS;Bahamas, The;1976;;26,4;;
BS;Bahamas, The;1977;;26,1;;
BS;Bahamas, The;1978;;25,7;;
BS;Bahamas, The;1979;;25,3;;
BS;Bahamas, The;1980;;24,9;;
BS;Bahamas, The;1981;;24,6;;
BS;Bahamas, The;1982;;24,3;;
BS;Bahamas, The;1983;;24,0;;
BS;Bahamas, The;1984;;23,7;;
BS;Bahamas, The;1985;70,0;23,4;;
BS;Bahamas, The;1986;68,0;23,0;;
BS;Bahamas, The;1987;66,0;22,3;;
BS;Bahamas, The;1988;66,0;21,5;;
BS;Bahamas, The;1989;65,0;20,6;;
BS;Bahamas, The;1990;65,0;19,7;3,0;
BS;Bahamas, The;1991;67,0;18,7;2,8;
BS;Bahamas, The;1992;67,0;17,9;2,7;
BS;Bahamas, The;1993;66,0;17,0;2,5;
BS;Bahamas, The;1994;64,0;16,2;2,3;
BS;Bahamas, The;1995;63,0;15,5;2,2;
BS;Bahamas, The;1996;62,0;14,8;2,0;
BS;Bahamas, The;1997;59,0;14,3;1,9;
BS;Bahamas, The;1998;57,0;13,9;1,8;
BS;Bahamas, The;1999;54,0;13,7;1,7;
BS;Bahamas, The;2000;51,0;13,7;1,5;29,0
BS;Bahamas, The;2001;48,0;13,9;1,4;22,0
BS;Bahamas, The;2002;46,0;14,1;1,3;15,0
BS;Bahamas, The;2003;57,0;14,3;1,2;13,0
BS;Bahamas, The;2004;69,0;14,4;1,1;18,0
BS;Bahamas, The;2005;70,0;14,5;1,0;16,0
BS;Bahamas, The;2006;74,0;14,4;0,95;20,0
BS;Bahamas, The;2007;78,0;14,2;0,87;15,0
BS;Bahamas, The;2008;80,0;14,0;0,8;16,0
BS;Bahamas, The;2009;84,0;13,7;0,74;14,0
BS;Bahamas, The;2010;79,0;13,4;0,68;9,7
BS;Bahamas, The;2011;74,0;13,1;0,62;13,0
BS;Bahamas, The;2012;71,0;12,8;0,57;9,8
BS;Bahamas, The;2013;74,0;12,6;0,52;10,0
BS;Bahamas, The;2014;78,0;12,4;0,48;15,0
BS;Bahamas, The;2015;83,0;12,3;0,44;19,0
BS;Bahamas, The;2016;77,0;12,2;0,4;26,0
BS;Bahamas, The;2017;79,0;12,1;0,37;15,0
BS;Bahamas, The;2018;82,0;12,0;0,34;14,0
BS;Bahamas, The;2019;82,0;15,7;0,31;15,0
BS;Bahamas, The;2020;84,0;11,8;0,28;9,0
BS;Bahamas, The;2021;174,0;11,7;0,26;13,0
BS;Bahamas, The;2022;80,0;11,6;0,23;14,0
BS;Bahamas, The;2023;76,0;11,4;0,21;7,8
BS;Bahamas, The;2024;;;0,19;
BH;Bahrain;1960;;160,0;;
BH;Bahrain;1961;;147,7;;
BH;Bahrain;1962;;135,8;;
BH;Bahrain;1963;;124,9;;
BH;Bahrain;1964;;114,7;;
BH;Bahrain;1965;;104,9;;
BH;Bahrain;1966;;95,9;;
BH;Bahrain;1967;;87,5;;
BH;Bahrain;1968;;79,8;;
BH;Bahrain;1969;;72,6;;
BH;Bahrain;1970;;66,0;;
BH;Bahrain;1971;;59,9;;
BH;Bahrain;1972;;54,4;;
BH;Bahrain;1973;;49,6;;
BH;Bahrain;1974;;45,4;;
BH;Bahrain;1975;;41,7;;
BH;Bahrain;1976;;38,4;;
BH;Bahrain;1977;;35,5;;
BH;Bahrain;1978;;33,0;;
BH;Bahrain;1979;;30,7;;
BH;Bahrain;1980;;28,7;;
BH;Bahrain;1981;;26,9;;
BH;Bahrain;1982;;25,4;;
BH;Bahrain;1983;;24,0;;
BH;Bahrain;1984;;22,9;;
BH;Bahrain;1985;37,0;22,0;;
BH;Bahrain;1986;37,0;21,2;;
BH;Bahrain;1987;36,0;20,7;;
BH;Bahrain;1988;36,0;20,4;;
BH;Bahrain;1989;35,0;20,2;;
BH;Bahrain;1990;35,0;20,0;0,1;
BH;Bahrain;1991;34,0;19,7;0,1;
BH;Bahrain;1992;34,0;19,1;0,1;
BH;Bahrain;1993;33,0;18,2;0,1;
BH;Bahrain;1994;33,0;16,9;0,1;
BH;Bahrain;1995;31,0;15,6;0,1;
BH;Bahrain;1996;30,0;14,2;0,1;
BH;Bahrain;1997;28,0;13,0;0,1;
BH;Bahrain;1998;27,0;11,9;0,1;
BH;Bahrain;1999;26,0;11,1;0,1;
BH;Bahrain;2000;25,0;10,5;0,1;36,0
BH;Bahrain;2001;24,0;10,1;0,1;31,0
BH;Bahrain;2002;23,0;9,7;0,1;29,0
BH;Bahrain;2003;22,0;9,4;0,1;37,0
BH;Bahrain;2004;21,0;9,1;0,1;32,0
BH;Bahrain;2005;20,0;8,8;0,1;35,0
BH;Bahrain;2006;20,0;8,5;0,1;32,0
BH;Bahrain;2007;19,0;8,1;0,1;32,0
BH;Bahrain;2008;19,0;7,8;0,1;31,0
BH;Bahrain;2009;18,0;7,4;0,1;32,0
BH;Bahrain;2010;18,0;7,1;0,1;23,0
BH;Bahrain;2011;18,0;6,8;0,1;21,0
BH;Bahrain;2012;17,0;6,6;0,1;21,0
BH;Bahrain;2013;17,0;6,5;0,1;19,0
BH;Bahrain;2014;16,0;6,4;0,1;17,0
BH;Bahrain;2015;16,0;6,3;0,1;15,0
BH;Bahrain;2016;17,0;6,3;0,1;12,0
BH;Bahrain;2017;17,0;6,3;0,1;12,0
BH;Bahrain;2018;16,0;6,4;0,1;12,0
BH;Bahrain;2019;17,0;6,5;0,1;14,0
BH;Bahrain;2020;7,0;6,6;0,1;15,0
BH;Bahrain;2021;10,0;6,8;0,1;15,0
BH;Bahrain;2022;5,0;7,0;0,1;14,0
BH;Bahrain;2023;17,0;7,2;0,1;12,0
BH;Bahrain;2024;;;0,1;
BD;Bangladesh;1960;;178,6;;
BD;Bangladesh;1961;;173,3;;
BD;Bangladesh;1962;;168,4;;
BD;Bangladesh;1963;;163,7;;
BD;Bangladesh;1964;;159,4;;
BD;Bangladesh;1965;;155,9;;
BD;Bangladesh;1966;;153,1;;
BD;Bangladesh;1967;;151,0;;
BD;Bangladesh;1968;;149,7;;
BD;Bangladesh;1969;;148,9;;
BD;Bangladesh;1970;;165,3;;
BD;Bangladesh;1971;;205,7;;
BD;Bangladesh;1972;;148,4;;
BD;Bangladesh;1973;;148,0;;
BD;Bangladesh;1974;;147,2;;
BD;Bangladesh;1975;;145,9;;
BD;Bangladesh;1976;;144,2;;
BD;Bangladesh;1977;;141,8;;
BD;Bangladesh;1978;;139,0;;
BD;Bangladesh;1979;;135,8;;
BD;Bangladesh;1980;;132,7;;
BD;Bangladesh;1981;;129,4;;
BD;Bangladesh;1982;;126,1;;
BD;Bangladesh;1983;;122,6;;
BD;Bangladesh;1984;;119,1;;
BD;Bangladesh;1985;926,0;115,4;;
BD;Bangladesh;1986;891,0;111,6;;
BD;Bangladesh;1987;884,0;107,7;;
BD;Bangladesh;1988;881,0;103,8;;
BD;Bangladesh;1989;877,0;99,9;;
BD;Bangladesh;1990;870,0;96,2;0,01;
BD;Bangladesh;1991;890,0;92,5;0,01;
BD;Bangladesh;1992;827,0;88,9;0,01;
BD;Bangladesh;1993;791,0;85,2;0,01;
BD;Bangladesh;1994;749,0;81,5;0,01;
BD;Bangladesh;1995;707,0;77,8;0,01;
BD;Bangladesh;1996;664,0;74,2;0,01;
BD;Bangladesh;1997;626,0;70,5;0,01;
BD;Bangladesh;1998;589,0;66,9;0,01;
BD;Bangladesh;1999;554,0;63,3;0,01;
BD;Bangladesh;2000;523,0;59,8;0,01;221,0
BD;Bangladesh;2001;495,0;56,6;0,01;221,0
BD;Bangladesh;2002;465,0;53,6;0,01;221,0
BD;Bangladesh;2003;436,0;50,9;0,01;221,0
BD;Bangladesh;2004;406,0;48,4;0,1;221,0
BD;Bangladesh;2005;378,0;46,0;0,1;221,0
BD;Bangladesh;2006;352,0;43,9;0,1;221,0
BD;Bangladesh;2007;334,0;41,9;0,1;221,0
BD;Bangladesh;2008;310,0;40,1;0,1;221,0
BD;Bangladesh;2009;293,0;38,4;0,1;221,0
BD;Bangladesh;2010;275,0;36,9;0,1;221,0
BD;Bangladesh;2011;258,0;35,4;0,1;221,0
BD;Bangladesh;2012;244,0;34,1;0,1;221,0
BD;Bangladesh;2013;230,0;32,7;0,1;221,0
BD;Bangladesh;2014;217,0;31,4;0,1;221,0
BD;Bangladesh;2015;204,0;30,0;0,1;221,0
BD;Bangladesh;2016;191,0;28,6;0,1;221,0
BD;Bangladesh;2017;179,0;27,4;0,1;221,0
BD;Bangladesh;2018;168,0;26,3;0,1;221,0
BD;Bangladesh;2019;157,0;25,4;0,1;221,0
BD;Bangladesh;2020;152,0;24,9;0,1;221,0
BD;Bangladesh;2021;194,0;24,5;0,1;221,0
BD;Bangladesh;2022;131,0;24,4;0,1;221,0
BD;Bangladesh;2023;115,0;24,4;0,1;221,0
BD;Bangladesh;2024;;;0,1;
BB;Barbados;1960;;70,3;;
BB;Barbados;1961;;65,4;;
BB;Barbados;1962;;61,1;;
BB;Barbados;1963;;57,4;;
BB;Barbados;1964;;54,2;;
BB;Barbados;1965;;51,4;;
BB;Barbados;1966;;49,0;;
BB;Barbados;1967;;46,9;;
BB;Barbados;1968;;44,9;;
BB;Barbados;1969;;43,0;;
BB;Barbados;1970;;41,0;;
BB;Barbados;1971;;39,1;;
BB;Barbados;1972;;37,2;;
BB;Barbados;1973;;35,3;;
BB;Barbados;1974;;33,5;;
BB;Barbados;1975;;31,6;;
BB;Barbados;1976;;29,9;;
BB;Barbados;1977;;28,2;;
BB;Barbados;1978;;26,6;;
BB;Barbados;1979;;25,0;;
BB;Barbados;1980;;23,7;;
BB;Barbados;1981;;22,5;;
BB;Barbados;1982;;21,5;;
BB;Barbados;1983;;20,7;;
BB;Barbados;1984;;20,0;;
BB;Barbados;1985;55,0;19,4;;
BB;Barbados;1986;56,0;18,8;;
BB;Barbados;1987;57,0;18,2;;
BB;Barbados;1988;55,0;17,6;;
BB;Barbados;1989;57,0;16,9;;
BB;Barbados;1990;59,0;16,2;0,58;
BB;Barbados;1991;60,0;15,5;0,77;
BB;Barbados;1992;61,0;14,8;0,99;
BB;Barbados;1993;55,0;14,2;1,3;
BB;Barbados;1994;53,0;13,7;1,5;
BB;Barbados;1995;52,0;13,4;1,4;
BB;Barbados;1996;51,0;13,1;1,4;
BB;Barbados;1997;51,0;12,9;1,3;
BB;Barbados;1998;45,0;12,8;1,2;
BB;Barbados;1999;44,0;12,9;1,2;
BB;Barbados;2000;46,0;13,0;1,1;1,3
BB;Barbados;2001;46,0;13,1;1,0;2,6
BB;Barbados;2002;43,0;13,3;0,98;2,2
BB;Barbados;2003;45,0;13,4;0,93;3,7
BB;Barbados;2004;43,0;13,5;0,88;8,2
BB;Barbados;2005;44,0;13,5;0,84;4,1
BB;Barbados;2006;45,0;13,4;0,8;2,1
BB;Barbados;2007;42,0;13,2;0,77;6,8
BB;Barbados;2008;42,0;13,1;0,74;1,3
BB;Barbados;2009;42,0;12,9;0,71;0,84
BB;Barbados;2010;42,0;12,7;0,68;2,5
BB;Barbados;2011;41,0;12,5;0,66;0,0
BB;Barbados;2012;40,0;12,4;0,64;1,7
BB;Barbados;2013;40,0;12,2;0,62;1,7
BB;Barbados;2014;39,0;12,0;0,6;2,1
BB;Barbados;2015;37,0;11,8;0,58;0,0
BB;Barbados;2016;36,0;11,5;0,57;1,2
BB;Barbados;2017;37,0;11,2;0,56;0,0
BB;Barbados;2018;37,0;10,9;0,55;0,41
BB;Barbados;2019;36,0;10,5;0,55;0,0
BB;Barbados;2020;39,0;10,2;0,55;2,4
BB;Barbados;2021;38,0;9,9;0,54;0,41
BB;Barbados;2022;38,0;9,6;0,54;2,0
BB;Barbados;2023;35,0;9,3;0,55;0,81
BB;Barbados;2024;;;0,55;
BY;Belarus;1960;;36,9;;
BY;Belarus;1961;;33,3;;
BY;Belarus;1962;;30,2;;
BY;Belarus;1963;;27,5;;
BY;Belarus;1964;;25,3;;
BY;Belarus;1965;;23,5;;
BY;Belarus;1966;;22,1;;
BY;Belarus;1967;;20,9;;
BY;Belarus;1968;;20,0;;
BY;Belarus;1969;;19,3;;
BY;Belarus;1970;;18,8;;
BY;Belarus;1971;;18,3;;
BY;Belarus;1972;;18,1;;
BY;Belarus;1973;;17,9;;
BY;Belarus;1974;;17,8;;
BY;Belarus;1975;;17,7;;
BY;Belarus;1976;;17,7;;
BY;Belarus;1977;;17,6;;
BY;Belarus;1978;;17,4;;
BY;Belarus;1979;;17,1;;
BY;Belarus;1980;;16,7;;
BY;Belarus;1981;;16,2;;
BY;Belarus;1982;;15,7;;
BY;Belarus;1983;;15,2;;
BY;Belarus;1984;;14,7;;
BY;Belarus;1985;30,0;14,2;;
BY;Belarus;1986;30,0;13,7;;
BY;Belarus;1987;30,0;13,2;;
BY;Belarus;1988;32,0;12,7;;
BY;Belarus;1989;33,0;12,4;;
BY;Belarus;1990;33,0;12,1;;
BY;Belarus;1991;32,0;12,1;;
BY;Belarus;1992;32,0;12,2;;
BY;Belarus;1993;31,0;12,3;;
BY;Belarus;1994;30,0;12,4;;
BY;Belarus;1995;29,0;12,4;;
BY;Belarus;1996;28,0;12,2;;
BY;Belarus;1997;27,0;11,9;;
BY;Belarus;1998;25,0;11,4;;
BY;Belarus;1999;23,0;10,7;;
BY;Belarus;2000;20,0;9,9;;86,0
BY;Belarus;2001;18,0;9,2;;70,0
BY;Belarus;2002;16,0;8,5;;66,0
BY;Belarus;2003;14,0;7,8;;77,0
BY;Belarus;2004;12,0;7,2;;71,0
BY;Belarus;2005;9,0;6,7;;69,0
BY;Belarus;2006;7,0;6,1;;68,0
BY;Belarus;2007;6,0;5,6;;71,0
BY;Belarus;2008;4,0;5,1;;68,0
BY;Belarus;2009;4,0;4,6;;70,0
BY;Belarus;2010;3,0;4,2;;68,0
BY;Belarus;2011;2,0;3,9;;62,0
BY;Belarus;2012;2,0;3,7;;63,0
BY;Belarus;2013;2,0;3,5;;59,0
BY;Belarus;2014;2,0;3,3;;51,0
BY;Belarus;2015;1,0;3,1;;50,0
BY;Belarus;2016;1,0;2,9;;42,0
BY;Belarus;2017;1,0;2,8;;37,0
BY;Belarus;2018;1,0;2,6;;31,0
BY;Belarus;2019;1,0;2,4;;29,0
BY;Belarus;2020;2,0;2,2;;28,0
BY;Belarus;2021;2,0;2,1;;28,0
BY;Belarus;2022;1,0;2,0;;28,0
BY;Belarus;2023;1,0;1,9;;27,0
BE;Belgium;1960;;29,6;;
BE;Belgium;1961;;28,3;;
BE;Belgium;1962;;27,1;;
BE;Belgium;1963;;26,0;;
BE;Belgium;1964;;25,0;;
BE;Belgium;1965;;24,1;;
BE;Belgium;1966;;23,3;;
BE;Belgium;1967;;22,6;;
BE;Belgium;1968;;21,9;;
BE;Belgium;1969;;21,2;;
BE;Belgium;1970;;20,5;;
BE;Belgium;1971;;19,6;;
BE;Belgium;1972;;18,6;;
BE;Belgium;1973;;17,6;;
BE;Belgium;1974;;16,6;;
BE;Belgium;1975;;15,7;;
BE;Belgium;1976;;14,8;;
BE;Belgium;1977;;14,1;;
BE;Belgium;1978;;13,4;;
BE;Belgium;1979;;12,7;;
BE;Belgium;1980;;12,2;;
BE;Belgium;1981;;11,6;;
BE;Belgium;1982;;11,1;;
BE;Belgium;1983;;10,6;;
BE;Belgium;1984;;10,2;;
BE;Belgium;1985;9,0;9,8;;
BE;Belgium;1986;9,0;9,5;;
BE;Belgium;1987;9,0;9,2;;
BE;Belgium;1988;9,0;8,9;;
BE;Belgium;1989;9,0;8,6;;
BE;Belgium;1990;9,0;8,3;0,1;
BE;Belgium;1991;9,0;8,0;0,1;
BE;Belgium;1992;9,0;7,7;0,1;
BE;Belgium;1993;9,0;7,3;0,1;
BE;Belgium;1994;9,0;6,8;0,1;
BE;Belgium;1995;9,0;6,4;0,1;
BE;Belgium;1996;9,0;5,9;0,1;
BE;Belgium;1997;8,0;5,6;0,1;
BE;Belgium;1998;8,0;5,3;0,1;
BE;Belgium;1999;8,0;5,0;0,1;
BE;Belgium;2000;8,0;4,8;0,1;14,0
BE;Belgium;2001;8,0;4,7;0,1;15,0
BE;Belgium;2002;7,0;4,5;0,1;13,0
BE;Belgium;2003;7,0;4,4;0,1;12,0
BE;Belgium;2004;7,0;4,2;0,11;12,0
BE;Belgium;2005;7,0;4,1;0,11;12,0
BE;Belgium;2006;6,0;4,0;0,12;11,0
BE;Belgium;2007;7,0;3,9;0,12;10,0
BE;Belgium;2008;6,0;3,8;0,13;10,0
BE;Belgium;2009;6,0;3,8;0,13;9,8
BE;Belgium;2010;6,0;3,7;0,13;11,0
BE;Belgium;2011;6,0;3,6;0,12;10,0
BE;Belgium;2012;5,0;3,5;0,12;9,4
BE;Belgium;2013;6,0;3,5;0,11;9,3
BE;Belgium;2014;5,0;3,4;0,11;9,1
BE;Belgium;2015;5,0;3,4;0,1;9,5
BE;Belgium;2016;5,0;3,4;0,1;10,0
BE;Belgium;2017;5,0;3,4;0,1;9,3
BE;Belgium;2018;5,0;3,3;0,1;9,2
BE;Belgium;2019;4,0;3,3;0,1;9,0
BE;Belgium;2020;4,0;3,2;0,1;7,8
BE;Belgium;2021;7,0;3,2;0,1;8,1
BE;Belgium;2022;11,0;3,1;0,1;7,8
BE;Belgium;2023;4,0;3,0;0,1;7,5
BE;Belgium;2024;;;0,1;
BZ;Belize;1967;;82,4;;
BZ;Belize;1968;;79,3;;
BZ;Belize;1969;;76,2;;
BZ;Belize;1970;;73,3;;
BZ;Belize;1971;;70,5;;
BZ;Belize;1972;;67,8;;
BZ;Belize;1973;;65,2;;
BZ;Belize;1974;;62,8;;
BZ;Belize;1975;;60,5;;
BZ;Belize;1976;;58,3;;
BZ;Belize;1977;;56,2;;
BZ;Belize;1978;;54,2;;
BZ;Belize;1979;;52,3;;
BZ;Belize;1980;;50,4;;
BZ;Belize;1981;;48,6;;
BZ;Belize;1982;;46,7;;
BZ;Belize;1983;;44,8;;
BZ;Belize;1984;;42,9;;
BZ;Belize;1985;98,0;40,9;;
BZ;Belize;1986;87,0;38,9;;
BZ;Belize;1987;83,0;36,9;;
BZ;Belize;1988;82,0;34,8;;
BZ;Belize;1989;80,0;32,8;;
BZ;Belize;1990;77,0;30,9;0,46;
BZ;Belize;1991;75,0;29,1;0,6;
BZ;Belize;1992;74,0;27,5;0,79;
BZ;Belize;1993;73,0;26,1;0,99;
BZ;Belize;1994;72,0;24,8;1,2;
BZ;Belize;1995;73,0;23,7;1,4;
BZ;Belize;1996;74,0;22,7;1,5;
BZ;Belize;1997;77,0;21,9;1,6;
BZ;Belize;1998;79,0;21,1;1,7;
BZ;Belize;1999;77,0;20,3;1,8;
BZ;Belize;2000;78,0;19,6;1,9;49,0
BZ;Belize;2001;76,0;19,0;1,9;61,0
BZ;Belize;2002;68,0;18,4;1,8;59,0
BZ;Belize;2003;67,0;17,9;1,7;42,0
BZ;Belize;2004;63,0;17,5;1,6;35,0
BZ;Belize;2005;60,0;17,1;1,5;41,0
BZ;Belize;2006;55,0;16,8;1,4;34,0
BZ;Belize;2007;52,0;16,5;1,3;24,0
BZ;Belize;2008;48,0;16,2;1,2;33,0
BZ;Belize;2009;45,0;15,9;1,1;32,0
BZ;Belize;2010;41,0;15,5;1,1;52,0
BZ;Belize;2011;39,0;15,1;1,0;26,0
BZ;Belize;2012;40,0;14,7;0,95;29,0
BZ;Belize;2013;41,0;14,2;0,9;40,0
BZ;Belize;2014;44,0;13,6;0,86;23,0
BZ;Belize;2015;47,0;13,1;0,82;25,0
BZ;Belize;2016;51,0;12,6;0,79;37,0
BZ;Belize;2017;56,0;12,1;0,77;36,0
BZ;Belize;2018;60,0;11,7;0,75;30,0
BZ;Belize;2019;61,0;11,4;0,74;27,0
BZ;Belize;2020;88,0;11,1;0,73;27,0
BZ;Belize;2021;157,0;11,0;0,73;27,0
BZ;Belize;2022;110,0;10,9;0,72;27,0
BZ;Belize;2023;67,0;10,8;0,73;27,0
BZ;Belize;2024;;;0,75;
BJ;Benin;1960;;161,4;;
BJ;Benin;1961;;159,4;;
BJ;Benin;1962;;157,1;;
BJ;Benin;1963;;154,6;;
BJ;Benin;1964;;152,0;;
BJ;Benin;1965;;149,5;;
BJ;Benin;1966;;147,0;;
BJ;Benin;1967;;144,6;;
BJ;Benin;1968;;142,4;;
BJ;Benin;1969;;140,3;;
BJ;Benin;1970;;138,2;;
BJ;Benin;1971;;136,2;;
BJ;Benin;1972;;133,9;;
BJ;Benin;1973;;131,6;;
BJ;Benin;1974;;129,2;;
BJ;Benin;1975;;126,8;;
BJ;Benin;1976;;124,2;;
BJ;Benin;1977;;121,7;;
BJ;Benin;1978;;119,4;;
BJ;Benin;1979;;117,2;;
BJ;Benin;1980;;115,2;;
BJ;Benin;1981;;113,3;;
BJ;Benin;1982;;111,6;;
BJ;Benin;1983;;110,0;;
BJ;Benin;1984;;108,3;;
BJ;Benin;1985;910,0;106,7;;
BJ;Benin;1986;858,0;105,0;;
BJ;Benin;1987;817,0;103,3;;
BJ;Benin;1988;765,0;101,6;;
BJ;Benin;1989;732,0;99,8;;
BJ;Benin;1990;692,0;97,9;0,92;
BJ;Benin;1991;666,0;96,0;1,3;
BJ;Benin;1992;625,0;94,0;1,6;
BJ;Benin;1993;591,0;92,0;2,1;
BJ;Benin;1994;605,0;90,1;2,4;
BJ;Benin;1995;586,0;88,3;2,6;
BJ;Benin;1996;576,0;86,6;2,5;
BJ;Benin;1997;556,0;84,9;2,2;
BJ;Benin;1998;547,0;83,2;1,9;
BJ;Benin;1999;536,0;81,4;1,6;
BJ;Benin;2000;529,0;79,7;1,4;86,0
BJ;Benin;2001;532,0;77,8;1,3;83,0
BJ;Benin;2002;534,0;76,0;1,1;80,0
BJ;Benin;2003;532,0;74,2;1,0;78,0
BJ;Benin;2004;531,0;72,5;0,99;75,0
BJ;Benin;2005;514,0;70,9;0,94;73,0
BJ;Benin;2006;509,0;69,3;0,84;71,0
BJ;Benin;2007;501,0;67,9;0,82;69,0
BJ;Benin;2008;563,0;66,4;0,7;69,0
BJ;Benin;2009;598,0;65,1;0,63;69,0
BJ;Benin;2010;607,0;63,7;0,54;68,0
BJ;Benin;2011;613,0;62,4;0,46;67,0
BJ;Benin;2012;618,0;61,0;0,44;66,0
BJ;Benin;2013;607,0;59,7;0,4;64,0
BJ;Benin;2014;605,0;58,3;0,38;61,0
BJ;Benin;2015;606,0;57,0;0,35;60,0
BJ;Benin;2016;604,0;55,7;0,33;59,0
BJ;Benin;2017;592,0;54,4;0,31;58,0
BJ;Benin;2018;585,0;53,1;0,26;56,0
BJ;Benin;2019;572,0;51,8;0,23;55,0
BJ;Benin;2020;578,0;50,4;0,21;54,0
BJ;Benin;2021;584,0;49,1;0,18;53,0
BJ;Benin;2022;547,0;47,7;0,17;52,0
BJ;Benin;2023;518,0;46,4;0,13;51,0
BJ;Benin;2024;;;0,12;
BM;Bermuda;2000;;;;0,0
BM;Bermuda;2001;;;;0,0
BM;Bermuda;2002;;;;0,0
BM;Bermuda;2003;;;;5,3
BM;Bermuda;2004;;;;11,0
BM;Bermuda;2005;;;;7,9
BM;Bermuda;2006;;;;5,5
BM;Bermuda;2007;;;;4,7
BM;Bermuda;2008;;;;3,8
BM;Bermuda;2009;;;;2,9
BM;Bermuda;2010;;;;1,8
BM;Bermuda;2011;;;;1,8
BM;Bermuda;2012;;;;5,4
BM;Bermuda;2013;;;;0,0
BM;Bermuda;2014;;;;0,0
BM;Bermuda;2015;;;;0,0
BM;Bermuda;2016;;;;3,6
BM;Bermuda;2017;;;;3,6
BM;Bermuda;2018;;;;3,6
BM;Bermuda;2019;;;;3,6
BM;Bermuda;2020;;;;5,4
BM;Bermuda;2021;;;;3,6
BM;Bermuda;2022;;;;1,8
BM;Bermuda;2023;;;;3,6
BT;Bhutan;1968;;190,9;;
BT;Bhutan;1969;;187,0;;
BT;Bhutan;1970;;183,7;;
BT;Bhutan;1971;;179,8;;
BT;Bhutan;1972;;176,1;;
BT;Bhutan;1973;;172,1;;
BT;Bhutan;1974;;168,0;;
BT;Bhutan;1975;;163,7;;
BT;Bhutan;1976;;159,5;;
BT;Bhutan;1977;;155,0;;
BT;Bhutan;1978;;150,4;;
BT;Bhutan;1979;;146,0;;
BT;Bhutan;1980;;141,2;;
BT;Bhutan;1981;;136,3;;
BT;Bhutan;1982;;131,6;;
BT;Bhutan;1983;;126,8;;
BT;Bhutan;1984;;122,0;;
BT;Bhutan;1985;969,0;117,3;;
BT;Bhutan;1986;911,0;112,8;;
BT;Bhutan;1987;857,0;108,4;;
BT;Bhutan;1988;798,0;104,0;;
BT;Bhutan;1989;747,0;99,7;;
BT;Bhutan;1990;704,0;95,8;0,1;
